sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
0,0,0,0,0
1,1072,747185,2723,5461
2,1072,0,0,0
3,1074,0,0,0
4,1078,0,0,0
5,1076,0,0,0
6,1073,75836,1454,1628
7,1064,2519009,2523,5248
8,1065,2223377,1658,6942
9,1063,3860590,1315,3341
10,1063,2482206,2210,12558
11,1063,2619127,386,9088
12,1062,2851089,224,6547
13,1063,2421257,1015,12522
14,1062,1749316,555,14798
15,1066,1808052,178,13147
16,1063,1904776,143,13817
17,1069,1919814,195,10613
18,1064,1895010,129,13173
19,1063,1833178,128,14033
20,1062,1948706,116,13070
21,1063,2071121,124,17943
22,1062,1951982,85,16091
23,1075,1939361,102,14791
24,1068,2019320,128,20016
25,1063,1924898,148,15473
26,1062,1999827,143,10184
27,1063,1894204,134,9165
28,1062,2082186,102,15202
29,1063,2253178,128,15227
30,1062,2292017,93,14146
31,1062,2357342,79,11713
32,1063,1844114,91,16127
33,1062,2117391,289,17302
34,1063,1864141,208,17323
35,1062,2666857,325,7960
36,1063,2557846,245,11860
37,1064,2675704,86,6310
38,1063,1958271,121,16684
39,1062,1603348,122,18890
40,1063,1842308,133,17263
41,1062,1639015,112,14766
42,1062,1689920,91,14355
43,1063,1787144,109,18982
44,1063,1545392,71,14546
45,1062,1850974,108,17203
46,1063,1664001,76,14649
47,1062,1962603,106,15000
48,1063,1886589,101,16965
49,1075,1765487,82,15099
50,1062,1906798,101,13110
51,1063,1805246,105,19710
52,1062,1846472,93,15170
53,1067,1763454,77,15549
54,1063,2228405,184,17753
55,1062,1778143,184,18000
56,1063,1706668,100,17515
57,1062,2416212,48,9440
58,1063,2031237,160,17845
59,1062,2259795,113,12091
60,1062,1884905,139,18860
61,1071,2094402,129,18104
62,1063,1737584,132,18212
63,1062,1901964,198,14883
64,1062,2088188,116,14905
65,1062,1955006,117,15559
66,1063,2001287,104,14676
67,1063,1995118,88,14311
68,1062,1837153,116,16964
69,1062,1970397,102,16103
70,1063,1826416,106,15353
71,1062,1842949,190,20371
72,1063,2097258,229,17412
73,1062,2873296,68,3026
74,1062,2087908,158,12266
75,1063,1884698,241,18301
76,1064,1725018,141,20143
77,1063,2266025,394,16223
78,1064,1675033,474,18655
79,1063,2560677,1044,8575
80,1062,2764234,1015,5148
81,1063,2681583,821,8716
82,1062,1991111,416,15959
83,1062,2321820,507,12948
84,1065,2740327,606,9017
85,1064,2506484,435,14044
86,1062,2584811,516,13970
87,1063,2479668,372,17187
88,1074,1718419,133,17549
89,1062,1868932,139,15811
90,1071,2492654,167,12053
91,1063,1881586,207,14904
92,1063,1976804,290,19186
93,1062,2088298,230,15456
94,1062,2658761,347,11074
95,1069,2313382,474,12610
96,1064,3020122,166,6171
97,1062,2652752,196,12612
98,1062,1659207,147,15125
99,1063,2571070,140,7833
100,1073,1908783,222,17313
101,1072,1638858,208,21408
102,1063,1957238,332,18341
103,1067,2640807,447,11231
104,1063,2551128,419,13965
105,1062,2768294,249,4407
106,1062,2474601,195,7669
107,1063,1542586,130,14834
108,1066,1892618,240,18698
109,1063,1699559,196,18643
110,1062,1747844,225,21176
111,1063,1865637,204,22159
112,1062,2160769,275,15749
113,1066,1670890,175,18269
114,1063,1802222,415,28160
115,1072,1691521,190,24096
116,1070,1808389,204,24596
117,1063,1746743,217,21173
118,1065,1718126,171,22984
119,1062,1731582,279,23734
120,1111,1899724,173,16932
121,1063,1833185,146,18155
122,1062,1903654,194,18081
123,1065,1864179,157,16837
124,1062,1761754,102,15982
125,1064,1903883,135,15291
126,1063,2120804,531,11531
127,1062,1531809,289,18976
128,1062,1603797,225,16080
129,1063,1671620,218,23106
130,1062,1806195,283,24045
131,1065,1876205,312,23405
132,1062,1945388,441,24733
133,1062,1989779,258,16790
134,1063,1754436,166,17841
135,1062,2262137,238,12780
136,1063,1949629,126,21135
137,1062,1747802,184,21743
138,1064,1718256,172,20247
139,1062,2117976,211,11260
140,1063,2011741,243,20014
141,1062,1882010,220,22036
142,1063,2095149,177,19282
143,1064,2052430,373,23493
144,1062,1806236,188,23384
145,1063,1901914,158,19611
146,1062,1872165,142,18395
147,1062,1778302,186,19508
148,1063,1837645,136,20701
149,1075,1817747,147,20021
150,1062,1874931,194,19564
151,1063,1859521,262,21522
152,1062,1842146,265,25282
153,1064,1827788,331,23097
154,1062,1856230,410,19793
155,1062,1890277,262,21442
156,1063,1861857,179,16726
157,1062,1675911,135,18758
158,1063,2103147,181,21155
159,1062,2117450,474,16465
160,1063,2777337,854,9082
161,1063,2801098,240,3673
162,1062,2776156,292,3917
163,1063,2769340,278,4279
164,1062,2637702,712,11428
165,1063,2589091,512,8614
166,1062,2715384,462,7712
167,1063,2581971,495,9037
168,1063,2757283,851,14242
169,1065,2521071,478,12344
170,1127,2799435,668,10791
171,1064,2566260,445,8729
172,1062,2630836,409,10375
173,1066,2493770,592,15489
174,1062,2708760,477,9231
175,1063,2953274,779,14655
176,1063,2369998,758,13979
177,1063,1935561,2302,22585
178,1063,1634316,1951,26875
179,1063,1676592,520,18794
180,1062,2039915,623,19919
181,1062,2754499,468,10949
182,1063,2796290,181,3884
