sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
0,0,808,2,68
1,1070,1257763,2864,3933
2,1061,1016476,7478,7579
3,1062,994817,7496,7492
4,1061,1015489,7587,7626
5,1061,1015053,7515,7515
6,1061,997927,7523,7527
7,1062,1015066,7499,7493
8,1061,999477,7562,7566
9,1061,1008267,7520,7514
10,1061,1009555,7479,7489
11,1061,1003203,7471,7484
12,1062,1002139,7393,7400
13,1061,1001421,7552,7547
14,1061,1008291,7436,7445
15,1062,1012476,7533,7533
16,1061,1003761,7547,7547
17,1061,1016612,7473,7468
18,1061,993317,7585,7581
19,1061,1013389,7497,7491
20,1061,1008891,7672,7671
21,1061,1006714,7524,7524
22,1061,992269,7575,7569
23,1061,1015661,7469,7469
24,1062,1001840,7504,7516
25,1061,998633,7520,7518
26,1061,1016491,7471,7466
27,1061,1001442,7518,7527
28,1062,1002317,7484,7487
29,1068,817603,6153,6159
30,1061,930884,7009,7007
31,1065,862727,6394,6397
32,1062,877388,6530,6532
33,1061,1004218,7455,7466
34,1061,1009461,7565,7562
35,1061,1009372,7547,7547
36,1044,995064,7424,7424
37,1061,1003735,7549,7548
38,1062,999554,7538,7532
39,1061,1012927,7435,7451
40,1061,999610,7543,7542
41,1062,949678,7019,7026
42,1062,913748,6910,6905
43,1062,847228,6449,6449
44,1062,903651,6645,6645
45,1061,933097,6986,6994
46,1062,959547,7023,7028
47,1061,955096,7282,7277
48,1061,986600,7179,7194
49,1061,986204,7386,7382
50,1061,1004959,7548,7546
51,1061,1020897,7572,7574
52,1061,1000504,7613,7611
53,1062,1010877,7465,7472
54,1061,1012140,7557,7555
55,1061,999554,7555,7549
56,1061,1011359,7557,7555
57,1061,1000594,7495,7510
58,1062,1009128,7465,7476
59,1063,986177,7373,7378
60,1062,963092,7098,7099
61,1061,997038,7491,7488
62,1061,1013929,7498,7498
63,1062,999951,7477,7496
64,1061,1000242,7536,7534
65,1061,1016454,7439,7445
66,1061,1007489,7536,7537
67,1061,1012205,7568,7579
68,1061,1010467,7530,7528
69,1061,997577,7541,7542
70,1062,810736,6033,6031
71,1061,784407,5740,5754
72,1062,950087,7112,7119
73,1061,1004745,7574,7572
74,1061,1003378,7528,7532
75,1062,911783,6662,6668
76,1061,881514,6564,6561
77,1061,925892,7017,7012
78,1062,952731,6995,7003
79,1061,956274,7101,7099
80,1061,968311,7291,7288
81,1061,979068,7359,7359
82,1061,1007248,7486,7481
83,1061,1011143,7680,7678
84,1065,1010350,7492,7492
85,1052,989950,7484,7479
86,1061,1011108,7508,7503
87,1062,1002314,7532,7549
88,1061,977801,7281,7283
89,1065,964822,7067,7084
90,1064,1002395,7446,7448
91,1062,1009170,7435,7441
92,1062,1009061,7428,7433
93,1062,1003961,7558,7556
94,1062,1004229,7540,7552
95,1063,1010952,7434,7438
96,1062,1003558,7586,7584
97,1062,1002946,7520,7514
98,1062,1009185,7640,7638
99,1063,804901,6029,6036
100,1063,796702,5976,5976
101,1063,978799,7169,7180
102,1062,1003774,7550,7550
103,1062,1003104,7515,7520
104,1063,903958,6600,6605
105,1063,894384,6706,6704
106,1063,937507,6973,6969
107,1062,945742,7105,7105
108,1062,951326,7110,7105
109,1062,984739,7206,7212
110,1062,969263,7331,7338
111,1062,1015178,7472,7467
112,1063,993991,7591,7586
113,1061,1010998,7492,7486
114,1062,1010797,7692,7704
115,1062,1008141,7426,7440
116,1063,1003789,7429,7436
117,1062,964458,7154,7156
118,1062,965280,7224,7226
119,1063,1000273,7503,7540
120,1062,1007856,7416,7426
121,1061,1007146,7504,7502
122,1062,1017548,7453,7463
123,1063,997087,7507,7513
124,1062,1003026,7494,7537
125,1061,1010999,7490,7492
126,1062,1005332,7591,7589
127,1063,953472,7082,7099
128,1063,813972,6017,6020
129,1062,856735,6382,6380
130,1062,911648,6830,6845
131,1063,903265,6724,6737
132,1062,939281,6967,6969
133,1062,955815,7131,7130
134,1062,963481,7146,7145
135,1064,959775,7300,7298
136,1062,982635,7292,7287
137,1062,993852,7445,7458
138,1062,1001200,7486,7490
139,1062,1003847,7498,7502
140,1062,1011214,7557,7555
141,1062,1003113,7513,7511
142,1062,1016161,7464,7461
143,1062,995775,7614,7609
144,1062,1013912,7486,7481
145,1290,1201891,8992,9012
146,1064,963803,7235,7231
147,1062,935579,7096,7094
148,1062,948596,6975,6987
149,1063,998455,7383,7385
150,1062,930386,7055,7171
151,1062,626778,4322,4943
152,1063,618236,4440,4979
153,1062,908560,6683,6898
154,1062,899673,6824,6980
155,1065,949493,7011,7127
156,1063,945167,7024,7020
157,1062,903500,6806,6931
158,1059,770082,5703,6029
159,1057,644244,4576,5118
160,1064,703330,5049,5463
161,1062,911948,6860,6858
162,1061,897336,6626,6684
163,1061,918491,6770,6811
164,1062,925487,6819,6852
165,1473,1301709,9709,9748
